eid,doi,year,journal,author_keywords,index_keywords,title,abstract,label,note
2-s2.0-33745714924,10.1007/s00265-006-0190-4,2006,Behavioral Ecology and Sociobiology,Aposematism; Avoidance learning; Colour preference; Parus major; Predator psychology,aposematism; color; mimicry; palatability; raptor; Aves; Parus major,"Does colour matter? The importance of colour in avoidance learning, memorability and generalisation","Aposematic species exploit the ability of predators to associate, for example, conspicuous colouration with the unprofitability of prey. We tested the importance of colour for avoidance learning, memory and generalisation in wild-caught great tits (Parus major). First, we determined the birds' initial colour preferences for red, yellow, orange and grey artificial prey items. The birds showed some preferences, as they were more willing to eat grey prey as their first choice, but these were not strong preferences. We then trained birds to discriminate red, yellow or variable (red and yellow) signals from grey where colours signalled palatable and unpalatable food. In general, the birds learned the discrimination task equally well, irrespective of which colours signalled unpalatability, and subsequently remembered the distinction between previously palatable and previously unpalatable colours in the memorability test. We did not find strong evidence that variability in the signal affected learning or memory. Our results suggest that, in a task where birds must discriminate between palatable and unpalatable prey, it does not matter which specific colour signals unpalatability, although this might be context-dependent. To study whether training also affects responses to unconditioned stimuli, we included orange prey items in the memorability test. Although orange had been palatable in the initial preference test, the birds ate fewer orange prey items after they had been trained to avoid red, yellow or both colours (variable signal) as unpalatable prey, but did not change their preference when trained that these colourful signals were palatable. This indicates that generalisation occurred more readily after a negative experience than a positive experience, a situation that would potentially allow imperfect mimicry to occur. © Springer-Verlag 2006.",0,
2-s2.0-105003249557,10.1016/j.jspr.2025.102661,2025,Journal of Stored Products Research,Brassica rapa; Leafy greens; Minimally processed; Postharvest quality; Preharvest factors,Shelf life; Brassica rapa; Fresh-cut; Leafy green; Minimally processed; Organoleptic quality; Postharvest quality; Preharvest factor; Quality life; Turnip greens,Seasonal factors influence the organoleptic quality and shelf-life of fresh-cut turnip greens,"Turnip greens are leafy vegetables from the Brassica family highly popular in the Southeast United States, where they are sold in whole and fresh-cut formats. Fresh-cut processing favors convenience but accelerates leaf senescence and quality degradation, contributing to consumer rejection and postharvest losses and waste. Turnip greens, cultivated year-round in different regions, are exposed to variable growing conditions across seasons. While seasonal variations in nutritional and organoleptic quality are documented for other species during postharvest storage, this has not been investigated in turnip greens in fresh-cut format. In this study, turnip greens grown in two seasons—fall and winter-spring—were fresh-cut processed and stored at 5 °C for up to 21 days. Subjective (marketability scores), and objective (color, total chlorophyll, carotenoids, polyphenols and ammonia contents) parameters were monitored at 0, 7, 14, and 21 days of storage. Results showed that while sensory quality declined during storage in both seasons, leaves grown in the fall exhibited a significantly faster deterioration rate compared to winter-spring samples. This trend mirrored the higher rates of chlorophyll and fresh weight loss shown by turnip greens grown in the fall. Seasonal variations in environmental factors and agronomic practices likely induced distinct physiological responses, influencing postharvest quality and shelf-life. This is the first report of organoleptic and compositional quality changes in fresh-cut turnip greens affected by the growing season. Tailoring postharvest practices to seasonal shelf-life variations can contribute to minimizing food losses and optimizing produce supply chain performance. © 2025 The Authors",0,
2-s2.0-105005164951,10.1016/j.tranon.2025.102392,2025,Translational Oncology,,B Raf kinase inhibitor; epidermal growth factor receptor kinase inhibitor; fluorouracil; fruquintinib; immune checkpoint inhibitor; regorafenib; tipiracil plus trifluridine; vasculotropin inhibitor; vasculotropin receptor 1; vasculotropin receptor 2; vasculotropin receptor 3; Article; cancer chemotherapy; controlled study; cost effectiveness analysis; drug cost; drug efficacy; ECOG Performance Status; follow up; human; monotherapy; multicenter study; multiple cycle treatment; overall survival; phase 3 clinical trial; progression free survival; quality adjusted life year; randomized controlled trial,FRESCO–2 trial and fruquintinib: A clearer picture of the control arm,"Though vascular endothelial growth factor receptor (VEGFR)-targeting drugs have been approved in the past and are known for their potential off-site action, fruquintinib is a possible new, specific inhibitor of VEGFR-1, 2, and 3. The US Food and Drug Administration (FDA) recently approved fruquintinib based on the FRESCO-2 trial results. However, the FRESCO-2 trial is potentially problematic given the suboptimal choice of placebo in the trial, and the poor cost-effectiveness of fruquintinib. Firstly, we argue that fruquintinib should have been tested against regorafenib, and only offered a moderate benefit despite being tested against a suboptimal placebo. Secondly, fruquintinib is likely cost ineffective (measured in quality-adjusted life years (QALY)), with a crude estimation placing its value over a million USD per QALY. Lastly, we show that the use of a suboptimal placebo is unfortunately not new. © 2025",0,
2-s2.0-0029482351,10.1016/0306-9192(95)00015-7,1995,Food Policy,agricultural diversification; export promotion; sub-Saharan Africa,"agricultural diversification; agricultural export; agricultural policy; developing region; diversification; export promotion; Africa; agriculture; consumer; food; market; marketing; policy; velocity; Africa, (sub-Sahara)",Agricultural diversification and export promotion in sub-Saharan Africa,"Declines in world commodity prices have emphasized the need in Africa for diversification away from a few agricultural exports. Market reforms are not enough. High transfer costs and imperfect factor markets imply that many consumer goods, frequently including food staples, are non-tradables, raising the possibility of major demand constraints in agriculture. Commodity-specific, zone-specific, and sequenced production and marketing policies are necessary to speed supply response of agricultural exports to market reforms. Then, supply-responsiveness must be increased for non-tradable wage goods, especially in non-export-producing zones, to cope with new domestic demand created by export growth. © 1995.",0,
2-s2.0-85023173983,10.12011/1000-6788(2017)04-0886-15,2017,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,Carbon tax; Consumer environmental awareness; Optimal decision; Supply chain management; Three-stage Stackelberg game,Carbon dioxide; Commerce; Costs; Environmental regulations; Manufacture; Sales; Structural optimization; Supply chain management; Carbon taxes; Environment awareness; Environmental awareness; Intensity of competition; Optimal decisions; Stackelberg Games; Sub-optimal choices; Supply chain structures; Taxation,Impact of optimal carbon tax rate on supply chain structure and social welfare,"This paper constructs a three-stage Stackelberg game model based on government, manufacturer and retailer, and comparatively analyse the optimal decisions of each participant, the transfer and distribution of carbon tax among different participants, and the impact of consumers' environmental awareness and carbon dioxide price on equilibrium decisions and social welfare when the retail market is in monopolization or competition. The results show that, in two supply chain structures, the optimal carbon tax rate increases with the increase of consumers' environmental consciousness; When consumer environment awareness or carbon dioxide price is high, carbon tax regulation can effectively improve social welfare. Even if the consumer environment awareness or carbon dioxide price is low, it is necessary for the government to impose carbon tax on manufacturers with high carbon emissions. When the optimal carbon tax rate is difficult to calculate, the intuitive tax rate can be used as a suboptimal choice for the government to implement a carbon tax regulation; and the greater the intensity of competition in the retail market, the more the intuitive tax rate closer to the optimal tax rate. © 2017, Editorial Board of Journal of Systems Engineering Society of China. All right reserved.",0,
2-s2.0-105017434990,10.1016/j.wasman.2025.115153,2025,Waste Management,Biogas; Biomethane; Biorefinery; Food and garden organics; Food waste; OFMSW,Anaerobic digestion; Carbon dioxide; Composting; Decision support systems; Economic analysis; Economic and social effects; Food waste; Investments; Australia; Biomethane; Biorefineries; Case-studies; Food and garden organic; OFMSW; Organics; Processing facilities; Techno-economic feasibility; Biogas; biogas; methane; biofuel; anaerobic digestion; analytical framework; composting; decision support system; feasibility study; food waste; organic matter; waste facility; Article; chemical composition; food industry; nonhuman; society; technoeconomic assessment; anaerobic growth; economics; procedures; Queensland; waste disposal; waste management; Anaerobiosis; Biofuels; Feasibility Studies; Methane; Refuse Disposal; Waste Management,Technoeconomic feasibility of integrated organics processing facilities with anaerobic digestion and composting: An analytical framework for regional Australia,"To facilitate development of sustainable municipal organic processing in Australia, this research assessed feasibility and benefits of integrated composting and anaerobic digestion processing facilities. The paper reports on development of a decision support analytical framework for techno-economic feasibility of four different scenarios based on seven organic processing facility options with reference to a case study scenario in Southeast Queensland, Australia. Under the conditions of the case study entered into the techno-economic decision support framework, the following ideal outcome was recommended: Firstly, development of a new organics processing facility should consider integrated processing and co-location with a high energy consumer industry to maximise product value and economic benefits. Results show 28% improvement in financial returns over the single technology composting facility. Secondly, both new and existing composting facilities would benefit from receiving co-mingled food and garden organics for processing through a biogas facility. Although food made up just 37% of the feedstock, it was the largest source of methane, contributing 74% of the total gas yield. Lastly, facilities would benefit from implementation of biogas upgrading to sell biomethane and carbon dioxide alongside compost. Results revealed biomethane export has potential for a 77% financial gain over a compost facility but biomethane must be valued at retail values and will be more difficult to achieve. The current waste levy imposed by the local authority in the regional case study is key to providing incentive to divert organic waste from landfill, but suitable product pricing would drive further expansion to produce energy products. © 2025 The Author(s)",0,
2-s2.0-85141433155,10.2478/agriceng-2022-0015,2022,Agricultural Engineering,food loss and waste; law; NGOs; retail chains,,Preventing Food Waste in the Food Retail Sector in the Light of the Current Legislation in Poland; ZAPOBIEGANIE MARNOTRAWSTWU ZYWNOSCI W HANDLU SPOZYWCZYM W SWIETLE POLSKIEGO PRAWODAWSTWA,"Food loss and waste are one of the main problems of global civilization that stir great emotions, especially among the inhabitants of affluent countries of the northern-hemisphere. All actors at the various stages of the food chain, from producers and processors to retailers and final consumers, influence this phenomenon. To combat this problem, many hours and energies are spent both by those involved in grassroots social initiatives and by national and international institutions. Any entity aware of the magnitude of the food waste problem (entrepreneur, citizen, NGO, etc.) entitled to take advantage of concessions, incentives and exemptions from public tributes is a more effective ally in the fight against this scourge of the 21st century than an economic participant constantly punished and sanctioned, and consequently expending most of its energy on tax optimization. © 2022 Konrad ukiewicz et al., published by Sciendo.",0,
2-s2.0-7244236408,10.1097/01.qai.0000127064.84325.ad,2004,Journal of Acquired Immune Deficiency Syndromes,HIV; Risk behaviors; Vaccine; Vaccine acceptability; Vaccine uptake,Human immunodeficiency virus vaccine; acquired immune deficiency syndrome; adult; African American; article; drug efficacy; drug induced disease; female; health care access; health care cost; high risk population; Hispanic; human; Human immunodeficiency virus infection; human relation; immunity; infection risk; interview; major clinical study; male; motivation; patient attitude; patient compliance; priority journal; sexual behavior; side effect; treatment indication; trust; United States; vaccination; Adult; AIDS Vaccines; Ethnic Groups; Female; HIV Infections; Humans; Los Angeles; Male; Motivation; Patient Selection; Risk Factors; Sexual Behavior; Socioeconomic Factors; United States Food and Drug Administration; Unsafe Sex,"Posttrial HIV vaccine adoption: Concerns, motivators, and intentions among persons at risk for HIV","Background: Suboptimal uptake of existing vaccines, potential obstacles specific to HIV/AIDS stigma and mistrust, and marked health disparities suggest that it is vital to investigate consumer concerns, motivations, and adoption intentions regarding posttrial HIV vaccines before a vaccine is publicly available. Method: Nine focus groups were conducted with participants (n = 99; median age, 33 years; 48% female; 22% African American, 44% Latino, and 28% white) recruited from 7 high-risk venues in Los Angeles using purposive venue-based sampling. A semistructured interview guide elicited concerns, motivators, and adoption intentions regarding hypothetical U.S. Food and Drug Administration-approved HIV vaccines. Data were analyzed using narrative thematic analysis and Ethnograph qualitative software. Results: Concerns included vaccine efficacy, vaccine-induced infection, vaccine-induced HIV seropositivity, side effects, cost/access, trustworthiness, and relationship issues. Motivators included protection against HIV infection and the ability to safely engage in unprotected sex. Participants expressed reluctance to adopt partial efficacy vaccines and likelihood of increased sexual risk behaviors in response to vaccine availability. Conclusion: Tailored interventions to facilitate uptake of future U.S. Food and Drug Administration-approved HIV vaccines and to prevent risk behavior increases may be vital to the effectiveness of vaccines in controlling the AIDS pandemic.",0,
2-s2.0-80053293890,10.1086/661896,2011,American Naturalist,Adaptive dynamics; Character convergence; Coexistence; Competition; Complementary resources; Stoichiometry,"allopatry; coexistence; complementarity; fitness; numerical model; relative abundance; resource use; stoichiometry; sympatry; adaptation; animal; animal food; article; biological model; competitive behavior; computer simulation; ecosystem; evolution; physiology; population dynamics; species difference; Adaptation, Biological; Animal Nutritional Physiological Phenomena; Animals; Biological Evolution; Competitive Behavior; Computer Simulation; Ecosystem; Models, Biological; Population Dynamics; Species Specificity","Adaptive Dynamics of Competition for Nutritionally Complementary Resources: Character Convergence, Displacement, and Parallelism","Consumers acquire essential nutrients by ingesting the tissues of resource species. When these tissues contain essential nutrients in a suboptimal ratio, consumers may benefit from ingesting a mixture of nutritionally complementary resource species. We investigate the joint ecological and evolutionary consequences of competition for complementary resources, using an adaptive dynamics model of two consumers and two resources that differ in their relative content of two essential nutrients. In the absence of competition, a nutritionally balanced diet rarely maximizes fitness because of the dynamic feedbacks between uptake rate and resource density, whereas in sympatry, nutritionally balanced diets maximize fitness because competing consumers with different nutritional requirements tend to equalize the relative abundances of the two resources. Adaptation from allopatric to sympatric fitness optima can generate character convergence, divergence, and parallel shifts, depending not on the degree of diet overlap but on the match between resource nutrient content and consumer nutrient requirements. Contrary to previous verbal arguments that suggest that character convergence leads to neutral stability, coadaptation of competing consumers always leads to stable coexistence. Furthermore, we show that incorporating costs of consuming or excreting excess nonlimiting nutrients selects for nutritionally balanced diets and so promotes character convergence. This article demonstrates that resource-use overlap has little bearing on coexistence when resources are nutritionally complementary, and it highlights the importance of using mathematical models to infer the stability of ecoevolutionary dynamics. © 2011 by The University of Chicago.",0,
2-s2.0-85001610960,10.4018/jebr.2006070103,2006,International Journal of E-Business Research (IJEBR),consumer decision support systems; decision accuracy; electronic catalogs; elicitation effort; extended effort-accuracy framework; multi-attribute decision problem; performance evaluation; performance-based search; product recommender systems,,Performance Evaluation of Consumer Decision Support Systems,"Consumer decision support systems (CDSSs) help online users make purchasing decisions in e-commerce Web sites. To more effectively compare the usefulness of the various functionalities and interface features of such systems, we have developed a simulation environment for decision tasks of any scale and structure. Furthermore, we have identified three criteria in an evaluation framework for assessing the quality of such CDSSs: users’ cognitive effort, preference expression effort, and decision accuracy. A set of experiments carried out in such simulation environments showed that most CDSSs employed in current e-commerce Web sites are suboptimal. On the other hand, a hybrid decision strategy based on four existing ones was found to be more effective. The interface improvements based on the new strategy correspond to some of the advanced tools already developed in the research field. This result is therefore consistent with our earlier work on evaluating CDSSs with real users. That is, some advanced tools do produce more accurate decisions while requiring a comparable amount of user effort. However, the simulation environment will enable us to efficiently compare more advanced tools among themselves, and indicate further opportunities for functionality and interface improvements. © 2006, IGI Global. All rights reserved.",0,
2-s2.0-105001159815,10.3390/nu17061067,2025,Nutrients,adolescent; body image; body mass index; dietary habits; eating disorders; health promotion; mediterranean diet; mental health; physical activity; processed foods; Romania; weight perception,adolescent; adult; Article; body mass; body satisfaction; bulimia; confirmatory factor analysis; consultation; cross-sectional study; demographics; dietary pattern; Eating Attitudes Test; eating disorder; energy drink; exploratory factor analysis; female; food intake; gender; human; lipid diet; logistic regression analysis; major clinical study; male; medical specialist; mental health; obesity; physical activity; prevalence; psychometry; risk assessment; risk factor; Romania; rural area; salt intake; self report; sugar-sweetened beverage; ultra-processed food; underweight; young adult; diet; epidemiology; etiology; exercise; feeding behavior; questionnaire; Adolescent; Body Mass Index; Cross-Sectional Studies; Diet; Exercise; Feeding and Eating Disorders; Feeding Behavior; Female; Humans; Male; Prevalence; Risk Factors; Surveys and Questionnaires; Young Adult,"Eating Disorder Risk Among Adolescents: The Influence of Dietary Patterns, Physical Activity, and BMI","Background/Objectives: Eating disorders (EDs) are rising among adolescents. BMI, diet, and physical activity influence ED risk, but their interactions are complex and vary by population. Considering sociocultural changes, this study investigated the prevalence and risk factors for EDs in Romanian adolescents. We evaluated demographic factors, BMI, dietary behaviors, physical activity (PA), and previous specialist consultations using the Eating Attitudes Test-26 (EAT-26) and assessed the psychometric properties of the EAT-26 in this population. Methods: A cross-sectional study included 423 youths aged 13 to 20 from Cluj-Napoca. Participants completed an online survey on demographics, BMI, diet, physical activity, and previous health consultations. ED risk was assessed using the EAT-26. Confirmatory and exploratory factor analyses were conducted on the EAT-26, and binary logistic regression identified predictors of ED risk. Results: The prevalence of ED risk was 26.5%, with females having 1.61 times higher odds than males. Consulting a weight or mental health specialist increased the odds of increased ED risk (OR = 3.76). Higher BMI showed a trend in the unadjusted model (OR = 1.06). An initial CFA of the EAT-26 showed a suboptimal fit. Over 60% of the sample reported frequent consumption of ultra-processed foods. Conclusions: Our findings highlight a significant ED risk in Romanian youth, filling a critical gap in regional public health evidence. Despite limitations due to the cross-sectional design and self-reported data, the results stress the need for measures promoting balanced diets, positive body image, and improved mental health access to reduce the growing prevalence of adolescent ED risk in Romania. © 2025 by the authors.",0,
2-s2.0-105016753472,10.3389/fhort.2025.1619846,2025,Frontiers in Horticulture,cocoyam leaves; garden eggs; okra; turkey berry; value chain,,Postharvest handling of indigenous vegetables in Ghana: implications for reducing food loss and enhancing nutrition,"Postharvest deterioration of horticultural crops, including indigenous, traditional, neglected and underutilized vegetables continues to present significant challenges across Ghana’s agricultural value chains. These crops are particularly susceptible to physiological and biochemical changes after harvest, such as moisture loss, respiration, enzymatic browning, and microbial spoilage. Inadequate postharvest handling practices and limited access to appropriate preservation technologies further exacerbate the losses due to microbial spoilage, especially among smallholder farmers and informal market actors. This study assessed the postharvest handling practices and shelf-life extension strategies employed by smallholder farmers and traders of okra, turkey berry, garden eggs, and cocoyam leaves in the Eastern, Bono East, and Ahafo regions of Ghana. A cross-sectional survey design was used, with structured interviews conducted with 270 farmers and 288 traders to document knowledge, practices, and constraints. Results revealed low overall adoption of postharvest handling technologies, although female respondents and traders demonstrated relatively higher utilization than male and farmer counterparts. Traditional preservation techniques such as sun drying were predominantly used for okra, while basic handling interventions such as cleaning, sorting, and rudimentary packaging were commonly practiced across all four crops. While drying extended shelf-life by several months, basic handling practices provided short-term quality retention, particularly for garden eggs and cocoyam leaves. Statistical analysis showed that adoption of postharvest technologies was significantly influenced by gender, education level, municipality and crop type. Key barriers identified included limited technical knowledge, inadequate infrastructure, and high implementation costs. The study highlights the need for targeted capacity-building initiatives, investment in appropriate postharvest infrastructure, and collaborative engagement with stakeholders to promote appropriate preservation technologies. Strengthening postharvest handling systems for indigenous vegetables has the potential to extend shelf life, reduce postharvest losses, enhance food availability, and contribute to improved nutrition among Ghanaian consumers. © © 2025 Essilfie, Baddoo and Ayibor.",0,
2-s2.0-85119496975,10.1080/16070658.2021.1996754,2022,South African Journal of Clinical Nutrition,children; Eastern Cape; food security; right to food,agricultural worker; article; caregiver; child; employment; empowerment; female; food insecurity; food security; government; human; human experiment; infant; interview; leadership; major clinical study; male; nutrition; outcome assessment; perception; quantitative analysis; questionnaire; responsibility; skill; South Africa,"Assessment of the realisation of the right to adequate food in the Blue Crane Route (Eastern Cape, South Africa)","Objectives: To assess whether the right to adequate food (RtF) is realised by children and primary caregivers and what actions are required to fully realise this right. Design: A cross-sectional, descriptive study was undertaken using a mixed-methods approach. Setting and subjects: Rural and urban primary caregivers of children (one to five years old) were recruited if they had resided in the Blue Crane Route (Eastern Cape) for at least six months. Purposefully selected key informants (KIs) involved in nutrition and food security, health or governance participated in in-depth interviews. Outcome measures: Primary caregivers responded to interviewer-administered questionnaires (IAQ) (N = 161), which investigated various indicators supporting the realisation of the RtF. Statistical analysis of quantitative data examined relationships between urban and rural participants. Significance was considered at p < 0.05. In-depth interviews with key informants (KIs) examined the perceptions of 11 prominent community leaders. Qualitative data were coded deductively and common themes identified. Results: Based on the IAQ, half (51%) of the caregivers had experienced risk of, or food insecurity in the past month. Common themes indicative of suboptimal realisation of the RtF included insufficient employment opportunities, inadequate policies and programme implementation, and inadequate agrarian practices, while the child support grant partially supported the realisation of the RtF. Caregivers felt disempowered by a sense of inability to realise the right themselves without government assistance but KIs suggested that caregivers needed to take responsibility. Conclusion: The RtF of children and their caregivers is not fully realised in the Blue Crane Route. Concerted, multidisciplinary approaches using a rights-based approach to implement policies and programmes are needed, together with the empowerment of the community with necessary skills and resources to further the realisation of the RtF. © 2021 The Author(s). Co-published by NISC Pty (Ltd) and Informa UK Limited, trading as Taylor & Francis Group.",0,
2-s2.0-85102378624,10.1016/j.foodqual.2021.104218,2021,Food Quality and Preference,Consumer inference; Food waste; Halo effect; Perceptual aesthetics; Suboptimal foods,,Not too ugly to be tasty: Guiding consumer food inferences for the greater good,"The issue of food waste is an important societal challenge with a significant environmental impact. An important issue contributing to food waste is consumers’ unwillingness to purchase suboptimal food. Past literature has shown that people prefer perfectly formed food to abnormally shaped food when given a choice, but much of the mechanism underlying this preference is not well documented. Using a framework based on the halo effect, the authors focus on consumers affective and cognitive responses that cause them to shy away from produce that does not meet the usual aesthetic criteria. Results demonstrate that consumers find well-formed produce vs. deformed produce to be more aesthetically pleasing (beautiful) and that this positive affective reaction leads to more positive consumer inferences of taste, health, and quality. Results also indicate that consumers view sellers of well-formed produce to be more competent than sellers of deformed produce and that this perception is driven by perceptions of beauty and consumer inferences of taste, health, and quality. Lastly, results show that the effects of form on consumer inferences may depend on different distribution channels. Shopping at a farmers market mitigates the impact of the deformation on consumer inferences. Given that form and actual taste, health, and quality are not generally correlated, the results indicate that consumers are making inaccurate inferences. Exploring these inferences has the potential to open new avenues to educate consumers. © 2021 Elsevier Ltd",1,
2-s2.0-0036397257,10.1081/FRI-120014355,2002,Food Reviews International,Calcium lactate; Crystallization; Salts; Solubility,Cheddar cheese; Calcium compounds; Crystallization; Food storage; pH effects; Salts; Solubility; Solutions; Food products,Solubility of calcium lactate in aqueous solution,"The presence of calcium lactate (CaL<inf>2</inf>) crystals on the surface of Cheddar cheese is an appearance defect that consumer often attributes to mold. This problem is widespread in the cheese industry. The solubility of CaL<inf>2</inf> in water determines the likelihood of formation of CaL<inf>2</inf> crystals on the surface of Cheddar cheese. Very little fundamental work has been done to measure the solubility of CaL<inf>2</inf> at conditions appropriate to storage of cheese. CaL<inf>2</inf> is a moderately-soluble salt, with saturation concentrations that increase from about 2 g anhydrous CaL<inf>2</inf>/g water at 0°C to about 50 g anhydrous CaL<inf>2</inf>/g water at 60°C. The substantial variability in data available in the literature attests to the difficulties in accurately measuring solubility concentrations. The limited amount of data available in the literature suggest that a decrease in pH through addition of lactic acid leads to a decrease in solubility, and that addition of salt (NaCl) has no effect on solubility.",0,
2-s2.0-85070398560,10.1016/j.resconrec.2019.104408,2019,"Resources, Conservation and Recycling",Agriculture; Environmental impact; Food loss and waste; Food supply chain,Agriculture; Environmental Protection Agency; Food supply; Life cycle; Loss prevention; Risk assessment; Supply chains; Economic risks; Environmental footprints; Environmental risks; Financial risks; Food loss; Holding backs; Landfill disposal; Life cycle analysis; Environmental impact; crop production; environmental impact; food supply; food waste; landfill; stakeholder; supply chain management; waste disposal; waste management; agriculture; animal food; article; California; catering service; consumer; drawing; human; human experiment; interview; life cycle; soil; United States; Animalia,Does on-farm food loss prevent waste? Insights from California produce growers,"Significant quantities of edible produce are lost at the farm level. Amidst growing concern about the environmental impacts of food loss and waste, advocates have invested in exploring farm-level interventions that might reduce the environmental footprint of food. Farmers are obvious stakeholders in such efforts, yet their voices are often missing from the discussion. Drawing on interviews with 25 fresh produce growers in California, we show how on-farm losses are driven by efforts to mitigate economic risk within food supply chains. Buyers minimize risk by demanding consistent volumes of perfect produce, and growers in turn minimize their financial risks by holding back “imperfect” and surplus food. If food is likely to be rejected further down the chain, growers abandon it on the farm. Using the EPA food recovery hierarchy and the tools of life cycle analysis (LCA), we then compare the environmental impact of farm-level loss to downstream alternatives. While landfill disposal is common at retail and consumer levels, food lost at the farm level is tilled back into the soil or sold as animal feed. We conclude that some on-farm losses may prevent more environmentally harmful “waste,” defined here as landfilled food, further down the supply chain. Our analysis argues for an approach to remedying on-farm food loss that is both ambitious and cautious—one that recognizes the structural causes of loss and that considers how environmental risks can increase as food moves downstream. © 2019 Elsevier B.V.",0,
2-s2.0-85079175956,10.1016/j.postharvbio.2020.111119,2020,Postharvest Biology and Technology,Consumer behaviour; Food loss reduction; Fresh fruit and vegetables; MAP modelling tool; Post-harvest scenarios; Supermarket,,Consumer behaviour in the prediction of postharvest losses reduction for fresh strawberries packed in modified atmosphere packaging,"MAP can maintain the storage life of products and thereby reduce food losses. However, the benefits of MAP for reducing losses is not well quantified, especially in relation with practices in the postharvest chain. This paper proposes an innovative approach, at the intersection between the domains of food engineering, social sciences and humanities and computer science to quantify the real benefit of using MAP in the postharvest chain of fresh strawberries. To take into account the diversity of postharvest storage conditions and consumer practices on reduction of food losses, 132 scenarios for storage of fresh strawberries were investigated with a numerical model and used as inputs to calculate the losses generated in the postharvest chain as a function of product deterioration. Considering the probability of occurrence of each scenario and consumer practices, the use of MAP instead of commercial macro-perforated packaging, would lead to 17 % reduction of losses on average. The losses reduction is low because 50 % of consumers open the packaging before storing the fruit into the refrigerator, disrupting the benefit of MAP before the fruit is consumed. Losses would be reduced by as much as 74 % if all the consumers stored the strawberries in the fridge and kept the MAP intact. © 2020 Elsevier B.V.",0,
2-s2.0-84963700017,10.3389/fpsyg.2016.00363,2016,Frontiers in Psychology,Behavioral history; Concorde fallacy; Operant conditioning; Pigeons; Suboptimal choice; Sunk cost,,Experience that much work produces many reinforcers makes the sunk cost fallacy in pigeons: A preliminary test,"The sunk cost fallacy is one of the irrational choice behaviors robustly observed in humans. This fallacy can be defined as a preference for a higher-cost alternative to a lower-cost one after previous investment in a higher-cost alternative. The present study examined this irrational choice by exposing pigeons to several types of trials with differently illuminated colors. We prepared three types of non-choice trials for experiencing different outcomes after presenting same or different colors as alternatives and three types of choice trials for testing whether pigeons demonstrated irrational choice. In non-choice trials, animals experienced either of the following: (1) no reinforcement after the presentation of an unrelated colored stimulus to the alternatives used in the choice situation, (2) no reinforcement after investment in the lower-cost alternative, or (3) reinforcement or no reinforcement after investment in the higher-cost alternative. In choice trials, animals were required to choose in the following three situations: (A) higher-cost vs. lower-cost alternatives, (B) higher-cost vs. lower-cost ones after some investment in the higher-cost alternative, and (C) higher-cost vs. lower-cost alternatives after the presentation of an unrelated colored stimulus. From the definition of the sunk cost fallacy, we assumed that animals would exhibit this fallacy if they preferred the higher-cost alternative in situation (B) compared with (A) or (C). We made several conditions, each of which comprised various combinations of three types of non-choice trials and tested their preference in three choice trials. Pigeons committed the sunk cost fallacy only in the condition that contained non-choice trials (3), i.e., pigeons experienced reinforcement after investing in the higher-cost alternative. This result suggests that sunk cost fallacy might be caused by the experiences of reinforcement after investing in the higher-cost alternative. © 2016 Fujimaki and Sakagami.",0,
2-s2.0-85110194638,10.3390/nu13072456,2021,Nutrients,Adults; Food frequency questionnaire; Food-based dietary guidelines; Population-based studies; Recommendation adherence,"adult; age; aged; Article; berry; body mass; cohort analysis; dietary compliance; dietary reference intake; educational status; female; food frequency questionnaire; fruit consumption; human; male; Norway; physical activity; practice guideline; vegetable consumption; very elderly; diet; eating; food preference; fruit; middle aged; nutrition; vegetable; Adult; Aged; Aged, 80 and over; Cohort Studies; Diet; Eating; Female; Food Preferences; Fruit; Humans; Male; Middle Aged; Nutrition Surveys; Recommended Dietary Allowances; Vegetables","Intake of vegetables, fruits and berries and compliance to “five-a-day” in a general norwegian population—the tromsø study 2015–2016","Vegetables, fruits and berries are associated with reduced disease risk, and recommended intake is “five-a-day”. We studied the intake of vegetables, fruits and berries and compliance with “five-a-day” in 11,425 adults (40–96 years) who completed a food frequency questionnaire in the seventh wave of the Tromsø Study (2015–2016). Intake and proportion above/below recommended intake (250 g/day of vegetables and 250 g/day of fruits/berries, combined and separately) were analyzed. Logistic regression was used to examine compliance with recommendations in 10-year age-groups, and level of education, body mass index (BMI) and physical activity, in strata of sex and adjusted for total energy. Median intake of vegetables was 228 and 168 g/day, and fruits/berries 292 and 268 g/day, in women and men, respectively. In total, 31% of women and 17% of men met the five-a-day recommendation, and 44% and 60% of women, and 25% and 54% of men, met the recommendation for vegetables and fruits/berries, respectively. Odds of compliance with recommendation for both vegetables and fruits/berries were positively associated with age, education and physical activity (p trend < 0.001). The intake of vegetables, fruits and berries was suboptimal, in particular for vegetables. More women than men met the recommendation, and intake varied by education, physical activity level, age and BMI. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",0,
